AppID;Name;Metacritic score;Positive;Negative
473530;Slime-san: Superslime Edition;78;234;37
262770;Freedom Fall;0;354;29
1953300;Knight Crawlers Playtest;0;0;0
1710890;Let Me Die (inside);0;39;14
1264610;expel;0;0;0
871270;Wild West VR;0;8;7
545590;Button Tales;0;72;5
1535090;VR Kyoto: Beauty of Japan;0;16;8
709820;Wasted Pizza;0;45;82
1084080;Save Daddy Trump;0;79;26
1291740;Vertical Runner;0;3;1
1888800;SEARCH ALL - CRABS;0;23;0
1672340;Street Racer;0;1;2
1467810;House in the village by the river v2.0;0;0;0
877960;The Legend of Monster Mountain;0;9;2
1300110;THE Z LAND : FPS SURVIVAL;0;2;4
1157090;Eidolon;64;13;0
1681970;神都不良探 Underdog Detective;0;1296;640
1588190;Shatter Keep;0;0;0
2017370;Trash Horror Collection;0;44;3
714080;BLACK CLOVER: QUARTET KNIGHTS;0;538;149
2001400;The Shadow Government Simulator Playtest;0;0;0
1574740;In the dark forest;0;7;10
1007730;Greed 2: Forbidden Experiments;0;25;8
703210;My Little Worms;0;21;15
268220;Meltdown;0;678;119
1132010;Hentai ChessKnight;0;0;0
1920040;One By One;0;2;2
714100;Live2D VR Girls;0;126;12
1770930;PT Closed Beta;0;0;0
1800480;Defend from Candyland!;0;3;0
1003700;Sky Labyrinth;0;0;0
844590;Hypnospace Outlaw;83;2670;67
1801640;精神病大王花 Flowering Abyss;0;111;12
435080;Philia : the Sequel to Elansar;0;2;1
1895860;Monster Girls and the Mysterious Adventure 2;0;144;12
1494840;SCOOT;0;308;51
804440;Starman in space;0;13;4
1712510;Light Crawler;0;0;0
665370;Mutilate-a-Doll 2;0;1238;85
1632210;Zenko: A Fox's Tale;0;0;0
1046740;TimeTraveler;0;7;3
1159260;PANDARA;0;5;1
1647060;Hentai VR 4;0;0;0
1754770;贸易与马车;0;5;1
862460;To Light: Ex Umbra;0;14;0
1991420;SuperDuck!;0;2;2
248310;Freedom Planet;83;4091;205
1785370;Slime Escape;0;19;0
777650;Yet Another Research Dog;0;289;51
617480;Tower of Time;77;1653;292
972080;Bots Rush;0;3;0
1597040;Fossilfuel;0;60;23
613970;Bravery: Rise of The Last Hero;0;5;11
800240;Ghostly Matter;0;25;13
1563550;Childhood Fears;0;9;0
1815450;The World's Hardest Game 3D 2;0;4;0
1818580;Creator's Asteroid;0;2;0
379380;ReLoaded;0;7;6
1291090;Stozle - Solve the Mystery;0;10;0
878140;Witch of the Woods;0;6;1
879510;Lucy Got Problems;0;683;67
959770;Moe: The Boundary of Reality;0;9;8
1178030;Star Fetchers;0;5893;163
1150090;Learning Factory;0;199;28
1957040;Ukrainien Agent;0;0;0
995850;M.E.M.E.S.;0;4;1
46400;Greed: Black Border;0;123;170
302850;Team Indie;0;57;52
1090670;Orbi Universo;0;111;30
256611;CSX SD70MAC Add-on Livery;0;0;0
915810;Midnight Ghost Hunt;0;3169;765
1502520;The Mermaid of Zennor;0;26;0
913550;I wanna be the Creator;0;1885;65
1095260;Airtight City 密闭之城1.0;0;332;9
1371210;Guess Pictures - Animals;0;0;0
849940;Freefall Tournament;0;61;25
1527960;The Help Desk;0;1;0
357490;Astroloco: Worst Contact;0;18;2
1625510;Insect Adventure;0;11;3
366090;Colony Survival;0;5470;517
585900;Harvest Moon: Light of Hope Special Edition;0;795;235
719750;PUSS!;0;989;134
1264160;からかい上手の高木さんVR 1学期;0;128;32
1162680;[Chilla's Art] Stigmatized Property | 事故物件;0;631;142
1520110;Etched Memories Demo;0;73;34
355650;Pirates vs Corsairs: Davy Jones's Gold;0;18;13
1004740;iDancer;0;82;14
374380;Revolution Under Siege Gold;0;96;33
1362340;Freelancer Life Simulator;0;7;18
944450;Escape Velocity;0;19;6
460210;Bearslayer;0;15;0
942200;Rocket Boots Mania;0;54;0
1766660;Rain Puzzle;0;1;1
629860;Spelunker Party!;0;53;5
895940;Atlantic Edge;0;1;2
1272070;Silicon Dreams  |  cyberpunk interrogation;81;159;6
1861320;Kehinde Playtest;0;0;0
574820;Cat or Bread?;0;316;32
1814100;In Shape 2;0;2;0
65300;Dustforce DX;79;1881;259
1594170;Rekindle;0;0;0
1523790;Hope's Journey: A Therapeutic Experience;0;11;1
534230;Quell 4D;0;75;18
380550;Incandescent;0;85;40
23310;The Last Remnant™;66;3159;729
1818240;Anime Jigsaw Girls - Christmas;0;4;1
1924480;College Kings 2 - Episode 1;0;0;0
486310;Meadow;0;5029;596
872360;Fruit Hoop;0;4;1
1981480;Thrill Penguin;0;15;0
1863280;Dnaxcat vr;0;0;0
1199030;Tainted Grail: Conquest;0;5250;474
1477920;Night Book;0;205;90
369120;Invisible Apartment Zero;0;10;8
1333800;Villa's Blinds;0;145;33
857850;Dwarf Defense;0;19;6
1466090;Gothic 1881;0;6;2
1064140;Blood and Lust;0;0;0
1395920;GrappleWell;0;2;0
1010830;Mech Chip;0;26;3
935610;Eugenics;0;3;9
688690;YOBA;0;67;21
736570;The Crooked Man;0;558;46
1892340;The Sinking Structure, Clione, and Lost Child -Log3;0;0;0
1520370;Mon Bazou;0;4367;152
39510;Gothic II: Gold Edition;79;9334;753
290280;Volt;0;265;120
1459210;L'intrépide, le futur de l'imparfait;0;3;0
897040;Nazi Bunker;0;123;42
1012210;Waves Of Death VR;0;1;8
584040;Journey: Benjamin's Adventures;0;7;0
866420;TANKS;0;83;3
576310;Oracle;0;121;116
463760;The Beggar's Ride;0;134;33
685910;Battlefleet Engineer;0;9;2
916120;Rascals;0;4;0
1234500;The Expedition;0;1;3
1065210;ZIC: Survival;0;30;13
1273570;Four Rendezvous;0;33;3
307920;Wildlife Park 2 - Farm World;0;24;9
436690;Tempest Citadel;0;35;11
802060;Spencer;0;3;0
994180;Tennis Fighters;0;26;1
17390;SPORE™;84;41718;3650
629100;Cadenza: Music, Betrayal and Death Collector's Edition;0;17;0
336150;Virtual Pool 4;0;444;90
1057770;Story of one Night;0;12;10
1373320;I'a I'a Cofflhu Fhtagnyaa;0;218;31
917240;Heavy Dreams;0;65;113
767910;Strange Night ll;0;26;29
838980;Eon Fleet;0;19;14
1851390;Spiders Everywhere;0;0;0
656380;Chicken Daddy;0;8;0
1071510;And All Would Cry Beware!;0;55;10
1691380;One thousand baht simulator;0;5;0
1543830;The Addams Family: Mansion Mayhem;0;6;5
2020930;Cat Lovescapes;0;1;0
518150;Intruder;0;4260;468
1795440;Cosmic Invasion;0;0;0
808800;Star Singularity;0;37;10
1326920;AstroWings: Space War;0;7;2
735540;NO ONE;0;0;1
947470;Optica;0;2;1
434530;Flobe;0;24;3
659790;Hero of the Galactic Core;0;1;2
1576720;Armageddon Empires;0;20;3
1247650;Immortal Love: Stone Beauty Collector's Edition;0;7;0
485350;Winter Novel;0;428;88
1834140;Christmas Sort Puzzle;0;1;0
1542000;Thearchy;0;1;1
1778040;Airplane Dogfight Racer;0;1;2
1388720;Japanese Romaji Adventure;0;9;2
802080;Pillage;0;11;6
1583370;In Marte - The First Moon;0;1;2
497780;Recursed;0;382;8
898780;Escape Game;0;114;20
1686850;Untangle;0;21;1
371410;Hostile Dimension;0;10;12
1125620;Wizhood: The Epic of Freedom;0;12;0
1336970;Ashley: The Emptiness Inside;0;7;1
41600;Earthworm Jim 3D;0;51;52
1074300;Dragon Castle: The Board Game;0;28;2
313330;4x4 Dream Race;0;17;37
716750;Nemesis Realms;0;13;8
870400;Fugue;0;4;6
898790;Locomotion;0;27;1
1744580;EVAN QUEST;0;5;4
1580440;The LastOnesLeft;0;15;10
1379750;Ragnarok: The Lost Memories;0;0;0
617700;Weed Shop 2;0;713;111
1395830;Hoplegs;0;66;4
1359750;CyberLink PowerDirector 19 Ultra;0;7;1
289480;The Tomorrow War;0;46;51
377310;The Tower Of Elements;0;185;136
505210;Neon Space 2;0;261;109
1085260;Ports of Call Classic;0;41;6
1761030;Jackpot Bennaction - B05 : Discover The Mystery Combination;0;0;0
944340;Vignettes;0;66;3
1552630;MOONWAVE OVERDRIVE;0;2;3
574260;The Secret Order 5: The Buried Kingdom;0;140;31
1805230;A Distant Stabbing;0;9;0
652000;Quantum Pilot;0;7;1
300360;Evil Pumpkin: The Lost Halloween;0;54;35
841500;Sheep Game;0;35;7
1809250;Got reincarnated into a world of RPG full of NPCs…;0;0;0
1400910;Soundodger 2;0;78;0
977570;The Experiment: Escape Room;0;136;94
840500;Dictator's dreams;0;13;8
1264180;Blueplanet VR;0;43;10
695720;Matchville - Match 3 Puzzle;0;44;58
1210970;Carpet Bombing;0;7;0
1504500;OPUS: Echo of Starsong - Full Bloom Edition;90;5266;143
425900;Adventure Lamp;0;20;3
1667840;Slime Story;0;7;0
366990;Puzzle Station 15th Anniversary Retro Release;0;21;13
388090;Five Nights at Freddy's 4;51;9527;744
997730;Deez;0;46;10
886450;Night of the Shrub Part 2;0;0;1
1877790;Armchair Racer;0;6;0
1292690;Corruption of Champions II;0;0;0
562310;Spacecats with Lasers : The Outerspace;0;11;1
1558970;Hair of the Dog;0;51;1
1126020;Wizard Battle;0;0;0
98900;Alien Hallway;0;176;112
645410;Ominous Tales: The Forsaken Isle;0;18;12
1563950;머준이의 사건파일 ~쌍둥이 저택의 비밀~;0;29;4
828160;X-Town 3D game;0;5;18
710160;Mula: The Cycle of Shadow;0;3;2
1597730;Dogs Organized Neatly;0;519;5
878120;UniteStar;0;1;3
359250;City of Fools;0;57;24
755600;Christmas Race;0;33;29
1006190;Colorvore;0;1;0
557720;Love Chronicles: The Spell Collector's Edition;0;5;1
805320;Conjuror's Eye;0;30;2
211201;Dynamite Headdy;0;0;0
886060;Redout: Space Assault;65;37;45
1074680;Bikini Island Challenge;0;0;0
531780;Castle Explorer;0;25;7
1765260;Cat Jumper;0;5;0
951990;Pepper's Castle;0;0;0
1447430;小黑盒加速器;0;0;0
305700;Infinite Scuba®;0;9;7
359310;Evoland 2;0;3281;466
1297330;Olija;77;474;40
492560;Malkia;0;2;0
864860;HellCat;0;149;25
910290;CRACKPOT DESPOT: TRUMP WARFARE;0;0;0
1492980;Shut your teeth;0;0;0
659630;Tiny Toyfare;0;26;11
831150;Conveyor VR;0;5;0
760560;Happy New Year Clicker;0;37;47
748270;VR Roller Coaster - Cave Depths;0;12;3
1433860;The Amazing American Circus;0;146;95
611500;Quake Champions;0;24692;9362
1716770;Air Traffic BLITZ VR;0;12;1
1967400;MasterQ;0;1;1
1137260;Tower Defense: Defender of the Kingdom;0;9;6
423600;Adelantado Trilogy. Book one;0;37;3
4240;RACE - The WTCC Game;0;121;42
1577970;Gordon Adventure;0;0;0
424010;Crudelis;0;20;4
1990850;Granvil's Fairytale;0;0;0
410820;Starward Rogue;0;431;35
521750;Romance of the Three Kingdoms V with Power Up Kit;0;57;13
563830;Historium VR - Relive the history of Bruges;0;22;5
936620;Petrolhead;0;21;13
244710;Shelter;69;3003;524
1339880;Kenbo;0;4;3
947960;Ribbon Racer;0;2;0
1138260;Figure Simulator War;0;77;13
1368640;Black Knight - Milena;0;0;0
1517870;StalakMiner;0;8;0
1226020;机忆;0;44;18
1555950;TYPO;0;9;0
1849350;SGS Glory Recalled;0;6;0
1680310;Cubiverse;0;14;0
1063820;疯狂西部/INSANE WEST;0;15;0
324240;I Will Escape;0;8;9
1416690;4X4 Masters;0;6;0
624830;Battle Summoners VR;0;31;3
1564760;Bro, where's My head???;0;22;8
970000;Puzzles for smart: Horses;0;7;2
753220;Mhakna Gramura and Fairy Bell;0;535;7
369190;Shoot 'Em Up Kit;0;20;13
1614730;TM - Prologue;0;0;0
9050;DOOM 3;87;5555;683
316030;Disney Alice in Wonderland;63;140;59
700340;Galacatraz: Eject Equip Escape;0;0;0
817410;SushiParty;0;17;1
1117000;CyberRunner;0;4;1
1509840;Tower of Doom;0;11;2
741360;VR Hybrid War 2117 - VR 混合战争 2117;0;4;1
837270;Tharn;0;4;1
942050;2048;0;82;16
428530;Machine Gun Train Run;0;21;12
541350;Calm Waters: A Point and Click Adventure;0;21;19
38090;Build-A-Lot 2: Town of the Year;0;10;0
1250590;ESCAPE POINT;0;11;13
267220;Line Of Defense Tactics - Tactical Advantage;47;1;18
1439360;Hadrian's Villa Reborn: Stadium Garden;0;0;0
921740;Shahrzad - The Storyteller;0;4;1
1426490;LOST EPIC;0;605;221
669770;Strangers in a Strange Land;0;50;36
46000;Bob Came in Pieces;73;77;34
848010;Find your way;0;209;103
531070;The Tower - Fantogame;0;7;14
1456060;Strip Black Jack - Santa Babe;0;0;0
1113930;Don't Die;0;6;4
913270;We Are Terror: The First Days;0;12;10
747750;D.F.R.: The Light;0;3;0
290020;LogicBots;0;135;33
235820;Element4l;77;535;106
24720;SPORE™ Galactic Adventures;70;4802;669
934920;SparkChess;0;1;2
545470;Hover Hazard;0;32;23
912250;Simplex Mundi;0;16;4
637960;ProjectM : Dream;0;61;10
1144290;Lucid Nina;0;6;0
315540;The Joylancer: Legendary Motor Knight;0;67;81
353940;Aces of the Luftwaffe;0;69;39
1758040;Violent Agent;0;0;4
1466140;Sluggy Jean Takes a Hike;0;2;0
2003260;Shake Ground;0;0;0
911180;Lost Letters (of Seraphina);0;2;2
1387460;Melancholy Love;0;57;2
1539070;Super Hunchback;0;0;0
230230;Divinity: Original Sin (Classic);87;10666;961
351090;Regency Solitaire;0;613;36
1720370;My Life Changed - Jigsaw Puzzle;0;29;1
24049;Train Simulator Classic;0;8897;5540
1575430;The Bounty Huntress;0;11;6
1686470;X-Force Genesis;0;14;4
717680;Tubular Rift;0;3;1
738600;Odyssey: The Deep Space Expedition;0;13;10
1949840;Disharmonia;0;2;2
1232610;Panic Station VR;0;30;7
1708250;Jump If You Can!;0;0;0
1644720;Project H;0;0;0
347250;F-19 Stealth Fighter;0;60;7
654970;Numberline 2;0;8;21
1744020;Domino Effect: Build and Topple;0;0;0
390290;Bulb Boy;84;875;107
1422930;Aripi;0;17;6
1550760;Blast Brigade vs. the Evil Legion of Dr. Cread;0;133;7
1225930;Pixel Dominance;0;15;4
1400450;Dino Eruption;0;4;6
820890;Blood Bond - Into the Shroud (Enhanced Edition);0;6;11
1515340;Lazy Postman;0;11;5
542110;FriendShip;0;4;6
1708970;The Prince of Landis;0;9;0
541930;Panoptic;0;252;10
825580;Grotoro;0;16;7
1522900;Pizza Shop Manager;0;1;2
1382370;ProjectTeo;0;14;3
689520;★ Fallalypse ★;0;14;36
1078060;BRG's The Stonecutter;0;1;1
1716210;Halloween Riddles Mysterious Griddlers;0;1;1
361200;COAST GUARD;47;64;55
1922320;Stay away from zombies;0;2;1
683900;RollerCoaster Tycoon® Classic;0;1380;168
1728020;Plague Infection;0;0;2
760160;Vampire: The Masquerade - Bloodhunt;0;0;0
1280670;Covid Quest 2077;0;1;0
1700600;ESTEN;0;7;2
1699790;Punkgrad;0;0;0
603100;ATOMINE;0;234;74
513760;3dSunshine;0;40;6
298180;The Desolate Hope;0;1099;101
763220;Bright low;0;0;0
1336950;VoxFox;0;20;4
796070;PuppetShow: Return to Joyville Collector's Edition;0;5;0
1170250;Eutergeläuter;0;2;0
918900;Girls Dance VR;0;11;9
1732940;New Home: Medieval Village Playtest;0;0;0
1951510;Pale Night Playtest;0;0;0
368220;Close Combat - Panthers in the Fog;0;108;48
1400190;Human-Like;0;6;0
1636690;Unwell Known;0;15;0
1549000;Retro Classix: Express Raider;0;5;0
1461400;Kris Kringle's Christmas Village VR;0;1;2
1360900;Lost Island Atlantida Advanture Game;0;0;0
1342120;Castaway of the Ardusta Sea;0;44;9
1561010;Space Ape;0;0;0
1128570;Weeping Willow - Detective Visual Novel;0;51;12
1198400;Rhythm Fighter;0;358;79
1401530;Project Existence - Multiplayer Sandbox;0;21;24
945710;DreadOut 2;0;1064;340
265790;Residue: Final Cut;0;60;37
725620;Battlegrounds2D.IO;0;4;2
1665240;Waltz of the Wizard: Extended Edition Playtest;0;0;0
822460;Trivia Vault: Auto Racing Trivia;0;31;24
1765480;Bomb Sweeper - Mine Finder;0;2;1
307430;Othello;0;71;30
1265240;Uniform Girl;0;238;108
1801220;God Damn The Garden;0;39;2
880320;魔装術師アカネ / Magic MechSuit Akane;0;2;1
873240;Hentai Memory;0;948;104
1840520;Cyber Girls 2022;0;3;2
864010;Space Force;0;14;10
1702180;Goat's Tale;0;230;43
1428560;Life with Mary;0;0;0
1765510;The Railway;0;4;0
1775390;Substance 3D Painter 2022;0;266;18
312640;Power-Up;0;149;106
22320;The Elder Scrolls III: Morrowind® Game of the Year Edition;89;19141;936
747340;Unforgiving - A Northern Hymn;0;1001;203
689020;final m00n - Defender of the Cubes;0;11;4
2006430;Epic Jump!;0;1;0
746760;Outside;0;12;29
525150;Space Fuss;0;76;19
1932350;LogiNode;0;6;2
1667720;Demon Lord Jill -REVIVAL-;0;23;15
460970;Soulcaster: Part I & II;0;34;6
1494530;Cubo ao topo;0;1;0
1334010;Last Room;0;232;109
470760;Antiflux;0;34;6
1338940;Head AS Code;0;34;0
1202280;Slave Princess Sarah;0;72;16
1665280;Skabma - Snowfall;0;53;9
754830;Travel Mosaics 6: Christmas Around the World;0;14;0
232430;Gone Home;86;12902;3896
913280;Pranky Cat;0;35;9
65080;Kaptain Brawe: A Brawe New World;0;100;34
966460;Undress Tournament;0;12;9
1327390;Sogo Vego;0;16;13
1487940;Nuumonsters;0;22;7
512830;Zombie Trigger;0;3;5
1745310;Idol Hands;0;0;0
1793220;Airship Killer;0;9;2
1396290;Chess Mega Bundle;0;2;2
678620;Battle Chess II: Chinese Chess;0;8;0
1470420;Re:Turn 2 - Runaway;0;32;8
1551030;涨粉二维码;0;158;37
1272460;人狼の仔;0;0;1
846010;Visceral Cubes;0;16;12
1113730;Cubico;0;124;32
497260;Fabulous Food Truck;0;64;63
1259570;Around the Fire;0;2;0
395300;Voxel Blast;0;2;2
1198590;Stonefly;0;78;10
385150;Stranded In Time;0;83;26
391490;Braveland Pirate;0;316;42
1904820;Prison Life;0;0;0
938310;12 Labours of Hercules VIII: How I Met Megara;0;127;4
352010;Beach Bounce;0;228;111
1910180;Ghosts of Hollow Creek;0;3;0
46560;Robin Hood: The Legend of Sherwood;80;802;467
769550;East 73: Magenta Fairytale;0;104;8
602960;Barotrauma;0;28384;2336
437340;Toys of War;0;9;1
1054690;Dreadlands;0;118;61
1530240;Toodles & Toddlers;0;6;0
684870;Spiral Splatter;0;61;27
795990;Rise: The Vieneo Province;0;16;8
1431780;The Black Heart;0;207;7
1427940;Pirate Jigsaw;0;2;1
400710;Bleeding Blocks;0;12;2
344860;Crystal Story II;0;262;16
1727320;Phoenix Pro Theater Media Player;0;8;1
468780;The Concourse;0;18;3
1647160;Deepest Sword;0;0;0
627530;Strata inStudio VR;0;13;1
721760;Highlands, Deep Waters;0;22;4
326670;Warhammer Quest;55;721;334
676170;Ungrounded: Ripple Unleashed VR;0;2;0
886230;Noble Armada: Lost Worlds;0;1;3
877850;TribeXR DJ School;0;155;11
1659410;Dungeon Lad;0;22;0
1516550;Vectors;0;21;0
594550;Arma: Cold War Assault Mac/Linux;0;104;20
1878810;The Circus;0;0;0
1493760;Youtubers Life 2;0;0;0
541760;The Frontier;0;3;0
1509090;Seek Girl Ⅷ;0;272;216
776040;John Lazarus - Episode 1: Dead Man's Origin;0;10;2
1084360;Mister Burnhouse;0;16;2
1039590;Snake-a-roni;0;12;8
955580;Rise: Race The Future;0;67;29
613370;Upside-Down Dimensions;0;2;2
765490;Spectrum Break;0;19;1
1907430;GoBangTetris;0;0;0
802330;Badminton Kings VR;0;15;9
872600;创史者Hist Maker;0;54;10
1820040;Trailmappers Playtest;0;0;0
48173;Assassin's Creed 2;86;15726;2734
1705400;The Shape of Time;0;0;0
721670;Frontiers.io;0;3;2
1596920;Play Me;0;0;0
812960;Guilds Of Delenar;0;32;10
312420;Hell;0;24;26
3800;Advent Rising;70;357;98
1017380;天空傳説;0;0;0
1528780;ABERRATION TOWN;0;3;8
1922340;CRASH TEST IDIOT;0;5;5
1361450;Hadrian's Villa Reborn: South Theater;0;1;1
1643180;Artist Life Simulator;0;21;3
655650;Mahjong Masters: Temple of the Ten Gods;0;1;1
1194700;House Flipper VR;0;130;109
364450;Freshman Year;0;123;80
495720;Intrude;0;158;32
226860;Galactic Civilizations III;81;7594;2317
1049710;Minute of Islands;73;290;62
1193430;Vapormaze;0;24;2
1928850;STAR MATH: Interstellar Rogue 2;0;1;0
636030;Ricky Raccoon 2 - Adventures in Egypt;0;14;5
1556480;KARMA;0;4;10
628750;aMAZE 2;0;615;98
1049950;Arena Stars;0;81;36
1161820;Survived;0;0;5
1949020;Justice Blocks Demo Playtest;0;0;0
915160;Anime Girl Or Boy?;0;42;27
1202830;Cyberception;0;1;1
467720;Roomie Romance;0;0;0
871420;Lovecraft's Untold Stories;77;574;165
1025870;MONSTERS:SURVIVAL;0;4;7
590580;Dragon of Legends;0;5;27
455000;The Lost;0;38;27
601010;Hotel Anatolia;0;198;88
1106730;Paradox Escape Route;0;2;0
2027170;SIMBA THE CAT;0;10;2
489240;Exile to Death;0;7;23
555150;The First Tree;0;3661;1169
1866090;Insect Simulator;0;1;2
1230840;Matcha Warriors;0;2;0
1642260;Kimagure Temptation;0;0;0
1013830;Agent Of Love - Josei Otome Visual Novel;0;19;12
397960;Mystery Expedition: Prisoners of Ice;0;10;3
947070;Furry Shakespeare: Dashing Dinosaurs & Sexy Centaurs;0;3;1
336710;Supreme League of Patriots - Episode 2: Patriot Frames;0;31;11
525190;The Construct;0;34;33
1180940;Spellinkers;0;10;2
880780;Vatnik Simulator - A Russian Patriot Game;0;9;13
1885600;Paws and Leaves - A Thracian Tale Playtest;0;0;0
859990;Eggs 1942;0;41;4
991480;Santa Simulator;0;13;3
1178160;Blackjack Championship;0;371;186
599840;Planet RIX-13;0;83;2
8080;Kane and Lynch: Dead Men™;67;1954;1122
1210680;封神纪传奇;0;31;32
475070;DIVE: Starpath;0;36;14
1826160;The Asmodian Princesses and the Witch in the Forest;0;18;6
2077800;Streamer's Court;0;1;0
1133890;P1R4T3S;0;6;5
325610;Total War: ATTILA;80;23432;5601
1533750;小小精灵塔防(Little elf tower defense);0;2;2
974390;Metaloid : Origin;0;24;4
1631950;Fimbul Winter VR;0;0;2
865980;BOSSGARD;0;149;108
1144280;Ain Dodo;0;133;14
1346970;Lens Life;0;0;0
4470;Silverfall: Earth Awakening;0;50;22
966730;Leprechaun Shadow;0;2;0
1679340;Shanghai1920;0;0;0
1550660;Oakrot - it's literally a book;0;15;0
1116470;Real Girl VR;0;0;0
1070980;Astro4x;0;3;2
577700;THE VIDEOKID;0;80;5
32470;STAR WARS™ Empire at War - Gold Pack;0;27845;732
485900;Hardware Engineers;0;243;43
1271250;Date Night Bowling;0;5;2
1717020;Ed-0: Zombie Uprising;0;55;26
1238630;FatCat with Hat - Reload the Powergun;0;0;2
1565780;Scaper Dash;0;4;0
1492380;Jumping Over It With Neko Girl;0;3;8
291910;Firefighters 2014;0;328;228
959760;Play Room 0g;0;0;0
1437170;Stranded 2;0;2;1
1366290;Kill It With Fire: HEATWAVE;0;1741;161
640380;UBERMOSH Vol.5;0;275;16
1089080;Superstar Hero;0;10;8
776320;Armada Skies;0;13;11
1215860;Model Railway Easily;0;17;7
464540;Colosse;0;118;25
366350;ROGUS - Kingdom of The Lost Souls;0;14;19
1719460;My Furry Dictator 🐾;0;0;0
1388670;Modern Puzzle;0;3;0
214910;Air Conflicts: Pacific Carriers;0;264;236
333120;Inside The Gear;0;47;74
1116960;UNDEFEATED;0;4757;574
806540;Crush Fly;0;0;0
649740;CRAFT BATTLE SIMULATOR;0;2;6
1718860;Mayflower Reflections;0;0;0
856880;Fighting Fantasy Classics;0;164;46
851810;Ultimate Sudoku Collection;0;95;34
668590;Omen Exitio: Plague;0;376;46
1369560;Obsolete;0;30;2
489080;Spellforge;0;3;2
342540;Terminal Hacker - Into the Deep;0;3;10
1575320;Curiosity;0;1;0
953290;Dinosaur Safari VR;0;10;9
1228330;The Last One Month;0;81;15
1537670;Neurodeck Playtest;0;0;0
1054720;DUMB FIGHT;0;12;3
256370;MXGP - The Official Motocross Videogame;0;1044;280
717040;The Flight Of Dowran;0;2;6
1110690;Banter Schooldays!!三〇一室无一人;0;635;68
1358250;City of Broken Dreamers: Book One;0;0;0
1140270;Monster Prom 2: Monster Camp;0;4399;87
1244960;Moonlight Mansion;0;28;14
1419200;Way Walkers: University 2;0;1;3
332540;We Slay Monsters;0;66;4
312920;Rugby League Live 3;0;117;35
703880;Swords and Soldiers 2 Shawarmageddon;0;165;71
1033250;BluBoy: The Journey Begins;0;1;1
1847210;中国传统武术 八卦掌 六十四手 Chinese martial arts (kungfu) The 64 Hands of Bagua Zhang;0;11;6
1145180;uznali ? soglasnbI ?;0;7;12
612670;Moonfall;0;35;9
358350;Secret Agent;0;78;14
1016120;PGA TOUR 2K21;74;5409;1062
1828710;Tumble;0;9;1
809380;MagicCat;0;12;1
842750;Galaxy Champions TV;0;86;8
1531610;Home Designer - Home Sweet Home;0;10;4
1870710;Circuit: Laser Maze;0;4;0
1136330;Hazumi and the Pregnation;0;0;0
1957990;Tile Cities;0;213;7
595770;AirMech Wastelands;0;230;91
1601590;Freiwillig;0;1;1
1721870;Neon Sundown;0;216;14
1355630;Connect-X;0;2;0
1054490;Wingspan;84;5186;317
579030;GridVR;0;0;1
1859640;SIMULATTE - Coffee Shop Simulator;0;7;7
1541670;Giant Blobs From Mars;0;2;1
568240;Kung Fu Ping Pong;0;3;1
1110580;Flex - Figure Reference;0;51;12
493060;Ballistic Tanks;0;191;36
1423360;Swire Future;0;2;1
1450730;Kuro Neko;0;0;0
1638860;Noir Punk;0;0;0
1281390;Wasted World;0;53;17
270490;The Forest of Doom (Standalone);0;221;51
1140290;Murder by Numbers;79;954;159
789490;Boom! Maze;0;1;1
268750;Magicite;0;6321;1092
675220;SoulFrost;0;15;10
933050;Lost Cosmonauts ARG;0;1;8
897800;Arcane Golf;0;40;1
1992670;Clan Wars Playtest;0;0;0
918100;Space Cowboy;0;4;0
505680;Glaive;0;11;5
899180;Voronium - Locust Sols;0;41;7
606300;Divine Ascent;0;10;2
1174030;Hero Lodge;0;16;0
1118880;Rituals in the Dark;0;67;7
1581310;Dark Runner;0;2;0
777530;Salsa-Virtual;0;1;3
376920;Tiki Man;0;170;59
756210;Talsaluq: Tower of Infinity;0;4;0
20510;S.T.A.L.K.E.R.: Clear Sky;75;13293;2177
354740;Echoes of Aetheria;77;123;16
1768540;Bewildered;0;0;0
1122090;DanceGirl-Swimwear;0;3;3
944860;Perverts Society;0;0;0
1085660;Destiny 2;83;403109;77006
683130;EXON: The Impossible Challenge;0;4;2
2003970;Repairny (リペアニー);0;0;0
1938210;The Pendant of Prosperity;0;0;0
509310;ThrounnelVR;0;3;1
679100;Aequitas Orbis;0;2;0
723280;VR360Viewer;0;2;2
1746760;BOOMER SLAYERS;0;2;0
590430;BeefeaterXO;0;13;7
1800120;Spell Sweeper;0;0;0
1139860;CRUEL WORLD;0;5;2
653930;Tiny Town VR;0;489;41
1276100;Clay Game;0;96;14
849880;Journey of the Fox;0;0;1
1416260;SpellForce 3: Versus Edition;0;802;235
1063730;New World;70;154914;73900
709840;Bloody Glimpse;0;71;96
1334330;Rolling Arcade;0;7;1
502450;Professional Construction - The Simulation;0;7;19
1370580;Toilet Paper Unleashed;0;6;2
1169060;Shield Shock;0;6;3
1053170;Idle Cooking Emperor;0;57;34
1308790;鲸走：前篇 Whale Left Part 1;0;7;1
967050;Pacify;0;28890;4098
233840;Worms Clan Wars;73;2252;628
1907220;与你相遇的那天是轮回高校的日常这也是合理的吗？ Playtest;0;0;0
1625340;United Assault - Battle of the Bulge;0;15;7
1568260;Terra Earth;0;4;0
1336460;Moirs;0;19;0
313210;Alpha Zylon;0;103;61
1210780;Flatspace;0;12;3
